product_id,product_name,tags,embeddings
B07SPVMSC6,Bajaj Frore 1200 mm Ceiling Fan (Brown),"airqual heating,cool home ceilingfan kitchen fan sweep : 1200mm, power : 56w, air deliveri : 205cmm;doubl ball bear : increas load bear capac and durability|quick-start high torqu motor : provid instant comfort by achiev high perform quickly;rib blade : improv blade stability|warranti : 2 year on product;warranty: 2 years|power: 56 watts;includes: 1 ceil fan|mount type: downrod mount; materi type: acrylonitril butadien styrene; control type: button control",83
B09H3BXWTK,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm","digitalkitchenscal smallkitchenappli home homeappli kitchen high presicion strain guag sensor system : the kitchen scale equip with high presicion strain gaug sensor system.|detach bowl option : handi & hygien bpa free plastic bowl serv multi-purpos for washing, mix or weigh both wet & dri ingredients. flip over the bowl on the scale for easi storage|batteri included: the scale come handi with readi to use 2*aaa batteri . featur low batteri & overload indicators, capac 10 kg, 1 gm|made in india: product is special desigen for the india . hoffen is a regist indian brand regist indian brand aim to bring qualiti innov products.",60
B0073QGKAS,Bajaj ATX 4 750-Watt Pop-up Toaster (White),"smallkitchenappli home pop-uptoast homeappli kitchen 2 slice pop-up toaster|vari brown settings|adjust brown settings. frequenc : 50hz|with mid cycl cancel feature. extra wide slot : yes. bodi hous : metal. defrost : no|th applianc come with a remov crumb tray to keep it clean along with a cord storag space to keep the cord in place|warranty: 2 year on product|power: 750 watts; oper voltage: 230 volts|includes: toaster, user manual, guarante card and list of",74
B08GJ57MKL,"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))","airqual hepaairpurifi heating,cool home airpurifi kitchen coway",20
B009DA69W6,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,"waterpurifi purifi accessori home homeappli waterfilt kitchen color: aqua blue; product dimens (lxwxh) : 280x230x385 mm (when assembled). purif stage : 2|storag tank capacity: 5 litr - raw water, 5 litr - purifi water; filtrat capac : 0.31 litr per minute. maximum input water temperature: 35 degreec. minimum input water temperatur 10 degreec|purif by hollow fiber ultra filtrat membrane. use of nano-silv carbon for better disinfect of water|uf membrane: 0.1 micron hollow fiber hydrophil uf membran ; expect life of uf membrane: 4000 litres|transpar tank made of unbreak ab food-grad plastic|no chemic like chlorine, bromin or iodin use for purif therebi provid healthier and tastier drink water. ideal for entri level water purifier|wqa, usa gold seal certifi",56
B099PR2GQJ,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,"kitchen electricheat airqual heating,cool home roomheat radiant heater for room , home, offic score high on the aspect of functionality|750w radiant room home offic heater for winter.|id for use in in small rooms, thi 750 watt heater provid instant heat dure winters.|mak in india. the materi use is on among the highest grade for good qualiti perform and high efficiency.|superior heat element.",180
B08G8H8DPL,"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White","mixergrind smallkitchenappli home homeappli kitchen 750 watt mixer grinder with multi-funct blade|attract 4 jar with a capac of 1.8l, 1.5l, 1l and 0.4l|ab materi with vibrant color|it come with titan motor|1 year product warranti",158
B08VGM3YMF,"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447","laundrybasket laundryorgan home homestorag kitchen organ packag contain: 1 piec laundri basket|material: non woven, color: grey & black|product dimension: 37 x 37 x 49 cm|easili foldable: built-in handl for easi transport from the hamper to your wash machine. easili fold open to put into use and quickli fold flat for home storag when not in use.|easi to use: thi is a multi-purpos organ that can be use for keep variou things. you can set a few bag for variou items, such as offic clothes, home clothes, daili essentials, and mani more. thi will help you get the thing and will also save time in re-organization.",104
B08TTRVWKY,"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs","smallkitchenappli home eggboil homeappli kitchen 3 boil mode - the advanc applianc from milton, by hydro valv allow you to boil egg in 3 differ mode - hard, medium and soft.|automat shut off - the machin will turn off automat when the egg are boiled|befor switch on the appliance, make sure that your home' main voltag correspond to the oper unit.|custom support inform - milton egg boiler custom support number : +91 93556 45866 (avail monday to saturday from 10:00 am to 6:00 pm except nation holidays)",9
B07T4D9FNY,"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",hotwaterdispens smallkitchenappli electrickettl home kettl homeappli kitchen 1.5 ltr | 1500w|1 year standard warranti + 1 year addit warranti on free registr,8
B07RX42D3D,Tosaa T2STSR Sandwich Gas Toaster Regular (Black),"sandwichmak smallkitchenappli home homeappli kitchen consum lower gas|even distribut of heat|color: black, material: nonstick|sandwich made crispier and perfect|warranty: 6 month warranty|includes: 1- sandwich toaster",74
B08WRKSF9D,"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White","airqual heating,cool home waterheat geyser kitchen storagewaterheat 【15 litre】storag water heater; 【bee 5 star rated】: highli energi effici with extra thick & high densiti cfc free puf insul for maximum heat retention;【countri of origin】: india|【anti-corros & suitabl for hard water usage】: advanc vitreou enamel coat protect the inner tank, superior incoloy 800 heat element ensur sustain performance, extra thick magnesium anod provid ad protection|【66% reduct in leakage】: singl weld line high grade mild steel tank|【safeti assured】: advanc thermostat & thermal cut-out mechan for dual overheat protection; 5-in-1 multi-funct safeti valv prevent excess pressur build-up, vacuum format & revers water flow|【hygien & pungent-fre water】: multi-lay protect against corros & scaling|【pan india instal avail at inr 350+gst】: inlet and outlet connect pipe can be purchas from the technician on a chargeabl basi (inr.250)|【withstand up to 8 bar pressure】: suitabl for high rise build up to 35 floor and pressur pump applic",18
B09R83SFYV,"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",accessori sew sewingmachin home embroiderymachin homeappli kitchen after sale servic tailor machin is user-friendly. pleas contact us by email if there is ani issu dure operation. we are alway here and happi to assist everi customer.,108
B07989VV5K,"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)","iron vacuum,clean accessori steamiron home iron homeappli irons,steam kitchen to prevent water leakage, keep the iron horizont when not in use, do not fill water completely, leav some gap and wait for some time for the iron to heat up befor use the iron|1300 watt for power performance, 180ml tank capac ; frequency: 50 hz ; power consumption: 1300 w ; power input: ac 220 - 240 v. automat shut-off : yes. cordless : no.|non-stick ptfe coat solepl for smooth ironing, dry/steam/spray ironing|thermostat disc for control fabric temperature, fine spray to remov tough wrinkles|numb of steam holes: 19, steam rate: 18 grams/min, indic lamp for power on/off|overheat shut off for safety, easi grip handle, extra-long 1.7 meter cord|self-clean function for longer iron life",14
B07FL3WRX5,"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black","smallkitchenappli juicermixergrind home homeappli kitchen perform with style:india' favourit mixer-grinder-blender, nutri - blend, is the perfect combin of superior perform and superb style that add beauti to your kitchen, nutri - blend ckm (complet kitchen machine) come with extra attach – a big jar for yummi shakes, juicer attach and an excit chopper, offer an all-in-on solut that function as a mixer, grinder, blender, juicer and chopper – all in one. also get the food processor attachment|pow motor: the compact yet power machin grind the toughest of chutney and masalas, and ensur nutrit extract from all fruit and veggi thank to it incred high speed of 22,000 rpm, which is almost twice that of normal mixer-grinders|hands-fre operation: best thing is you don’t need to keep your hand on the lid dure operation, for the fear of it fli off. thi is becaus nutri - blend ha the uniqu invert design that ha the lid screw safe at the bottom with zero chanc of the food spatter out|stainless steel blades: super qualiti surgic stainless steel blade are abl to grind everyth and stay sharp despit work at high speeds. they extract everi ounc of immun enhanc anti-oxidants, pain reliev omega 3s, proteins, vitamin & miner from your foods|2 year warranti & after sale service: reliabl wonderchef warranti with the best after-sal servic in over 12,000 pin code across india. also buy spare & accessori on amazon",142
B0BPCJM7TB,"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand","smallkitchenappli home homeappli kitchen handblend the batteri oper milk frother is easi to control and easi to clean, use with 2 aa batteries. handheld version make the frother easi to use by hand. batteri oper milk frother will be veri easi to install.|15 second is enough to make cup of frothi drink by thi milk frother, you can use it as coffe frother, latt frother, foam maker, hot chocol maker, matcha whisk and other drink blender. note not recommend for heavi usage|widew milk frother can be use for cappuccino, caffè latte, hot chocolate, frappè, milkshak and ani other drinks. it’ easi to make drink by thi milk frother handheld version.|not includ for safeti , pleas insert new batteri in opposit direct only|oper by aa 1.5 v x 2 batteri (not included) & color send as per availabilty.",106
B08H673XKN,"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black","mixergrind smallkitchenappli home homeappli kitchen wattage: 750 w; voltage: 220-240v; revolution: 20000; 4 jar with juicer jar. juicer type : centrifug juicer. lock system : yes|don't worri if you experi burn smell when you run your mixer grinder for the 1st time, it' due to the varnish. if the issu persist subsequesntly, kindli contact the custom care|sinc your mixer grinder run on a power motor, there will be some noise. if the nois level seem abnormal, pleas contact brand servic centre|juic jar: 1.7 litres, liquidis jar: 1.5 litres, dry/wet grind jar: 1 litre, chutney jar: 0.4 litres, non-slip feet - yes|pow ultronmax for effici juic and grinding|4 harden stainless steel blade for multipl functions|3 speed control with incher facil",25
B07DXRGWDJ,"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min","iron vacuum,clean accessori steamiron home iron homeappli irons,steam kitchen continu steam 22g/min kill 99.99% of bacteria, confid refresh for a second wear|power: 1200 watts; oper voltage: 220 - 240 volts; readi to use: light indicator. refil ani time dure use : yes|vert or horizont de-wrinkl previous iron cloth from the cupboard with the uniqu smartflow heat plate for better results|lightweight and compact design with detach water tank, brush attach and safeti glove for conveni use|2.5m cord for longer reach|70ml detach water tank|saf on all iron fabric",14
B08243SKCK,"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)","laundryorgan ironingaccessori home spraybottl homestorag kitchen organ healthi and safe material: the 100ml spray bottl are made of high qualiti plastic, bpa free, durable, refil and reusable, tasteless and non-toxic, travel bottles, you can take them everywhere. spray bottl bottom non-slip design. the travel mist bottl also can be a portabl hair spray bottl and great for travel, vacation, camping, busi trip and daili life.|multi-use: unlimit use includ mix your own cleaners, spray plant like succul or herbs, home linen spray for ironing, hair moistur spray, pet spray for flea or odor, natur air freshen for the house, kitchen floor or carpet cleaner, vinegar and water mixtur for clean windows, cosmet face moisturizer, wash vegetables, bathroom deodorizer, mix essenti oil recip and homemad skin and beauti recipes.|lightweight and portable: small atom spray bottl conveni to carry. it is veri portabl for travel and household. refil empti mist spray bottl are perfect for essenti oils, alcohol, aromatherapy, face spray, make-up water, pillow mist, witch hazel, deodorant, household cleaner, perfume, hair products, face spray and ani other mixtures. empti spray bottl can be wash and reused.|leak proof design: the small plastic travel spray bottl is equip with cap and leak-proof loop insid which protect your luggag from drip and spilling. thi design will make you feel more at eas dure the travel. mini cosmet spray bottl perfect for travel, conveni fit in your purse, bag or carry-on, the nozzl is tight fitting, don’t worri about the leakage.|environ friendly: thi refil spari bottl contain zero poisonous, make sure no hazard seep into your products. each mist fine bottl in thi product pack is durabl and reusable. rememb to clean it after the first time use and store it well",88
B09SPTNG58,"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)","airqual heating,cool home ceilingfan kitchen fan product: crompton' corros resist high perform fan with powder-co blade for enhanc aesthetics|techn specifications: sweep 1200 mm, power consumpt 72 w, speed 380 rpm, air deliveri 200 cmm|qualiti components: 100% copper motor, doubl ball bearings, dynam balanc blades; sturdy: 2-piec construct to ensur stabil and silent operation|packag contents: 1 motor, set of 3 blades, set of 2 canopy, 1 down rod, 1 shackl assembly, product manual along with warranti card|mount type: downrod mount; finish type: powder coated; materi type: metal; collect name: crompton surebreez sea saphira economi high speed ceil fan",83
B083J64CBB,"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)","laundrybasket laundryorgan home homestorag kitchen organ packag contain: 2 piec laundri basket|material: canvas, color: brown|product dimension: 37 x 37 x 46 cm|easili foldable: built-in handl for easi transport from the hamper to your wash machine. easili fold open to put into use and quickli fold flat for home storag when not in use.|easi to use: thi is a multi-purpos organ that can be use for keep variou things. you can set a few bag for variou items, such as offic clothes, home clothes, daili essentials, and mani more. thi will help you get the thing and will also save time in re-organization.",104
B08JV91JTK,JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,"smallkitchenappli handmix home homeappli kitchen 2 stainless steel hook for mix and kneading. beater for mixing, blend and whisk needs, kneader for all knead requirements|air vent to avoid clog from batter and other mixtures, 1 meter long 2 pin power cord for flexibl usage|180w, over load protector for motor safety|premium stainless steel finish 7 speed and turbo set for multipl applic",77
B0BQ3K23Y1,"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)","smallkitchenappli home homeappli kitchen handblend -make delici milk foam creamer for your drink at home without a trip to starbucks, with your own coffe maker with milk frother. the benefit of have your own electr cold coffe maker are endless, you can make your own best coffee, you know your tast the best.|-proven & trust quality: we use onli premium materials. our milk frother for coffe will not rust or break, ever. built to last.|-easi to clean coffe frother electric: the durable, conveni metal stand give easi access for foam milk in seconds. cleanup for thi portabl coffe maker is even faster. to clean just put the coffe mixer blender in hot run water and briefli turn it on – instantli clean!|-electr coffe frother work better than a manual coffe hand blender for make matcha/tea and work far better than fork or frother for coffee. it work veri well to mix nutriti protein powder drink with no extra container, blender or bottl shaker to wash. use our mocktail mixer for your whisk and mix needs.|-design: our coffe beater come with an eleg design to fit into ani modern kitchen.|it requir two aa doubl batteri to start. batteri are not included.",106
B09MT94QLL,"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm","airqual heating,cool home ceilingfan kitchen fan hplv motor for superior air deliveri even at a low voltag of 180v|colour: pearl ivori gold|voltage: 220-240 v|speed: 390 rpm",179
B07NKNBTT3,"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)","vacuum,clean accessori lintshav home iron homeappli irons,steam kitchen eleg & ergonom design ergonom design, the pill remov for cloth ha an easy-grip handl which offer user a comfort experience. fabric shaver fuzz remover, small and portable, a perfect garment care tool.|good housekeep for most fabric thi fabric shaver can easili remov lint balls, pill and fuzz. it' suitabl with your sweaters, jerseys, blankets, bed sheets, upholstery, couch, curtains, drapery, duvet and more; keep everyth look fresh.|dur blade & larger dust contain high-strength stainless steel blade provid a long work time for years, and the 1 extra blade can be easili use to replac the unsharp one. in addition, a large-capac remov dust contain is enough for a massiv laundri clean and it is also easi to be emptied.|usb charg cord & batteri avail thi sweater defuzz not onli work by plug it in, but also by use batteries. extern power ensur you can updat cloth and furnitur at home faster and continuously.|easi to use small and portabl handheld device. remov collector bin for quick lint pick-up and disposal.",169
B09KPXTZXN,"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts","homeappli smallkitchenappli chopper home minifoodprocessor kitchen 1 year warranti & after sale service: reliabl rico warranti with the best after sale servic in over 12,000 pin code across india.|high perform - thi mini usb chopper come with a power 30 watt motor, veri sharp 304 stainless steel blade ( 3 blade ), and will provid excel performance. you can quickli process most of the ingredi in 10 to 30 seconds.|usb recharg - thi mini rico electr food chopper is recharg from ani electr plug-point and ha a long last 1300 mah lithium ion battery. the food chopper electr can be fulli charg in 3-4 hours. with one full charg you can use thi devic for up to 30 times.|easi to use - thi mini electr chopper is extrem easi to use. just put the ingredi in the mini food processor, place the lid, and press the on button for a few second to minc the food. that' it! no complic procedures.|port - thi mini food chopper is compact, lightweight, and perfect for travel. you can carri thi recharg chopper in your backpack or suitcas veri easily.|easi to clean - thi mini recharg chopper' compon are veri easi to clean. the bowl and the blade are top-rack dishwash safe. moreover, it is straightforward to assembl and dismantl thi mini chopper.",23
B078HG2ZPS,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W","wetgrind grinder mill smallkitchenappli home homeappli kitchen wattage: 150 w; voltage: 220-240v, 50-60hz ; revolution: 1300|no of jars: 1; jar size: 2 liters; jar material: stainless steel; bodi material: ab body; cord material: 180 cm; speed control: 1 speed control|read manual befor use|pow motor; uniform grind pressur and 4 way grind system; sturdi singl phase high torqu motor|shock proof ab bodi and detach stainless steel drum; unbreak and transpar lid made of polycarbon material|not : product doesn't come with dough kneader /atta kneader; includes: wet grinder, 2 stones, lid, warranti card with user manual",25
B07N2MGB3G,"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)","oventoastergril smallkitchenappli home homeappli kitchen bake, grill, toast and more|1 year manufacturer' warranty|automat thermostat i auto shut off i readi bell. caviti material: stainless steel|heat resist temper glass window with cool touch handle|adjust temperatur from 100°c to 250°c",74
B008LN8KDM,Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,"iron vacuum,clean accessori steamiron home iron homeappli irons,steam kitchen turn the temperatur dial to the appropri posit clockwis from minimum to maximum temperatur to set the temperatur accord fabric type;to prevent water leakage, keep the iron horizont when not in use, do not fill water completely, leav some gap and wait for some time for the iron to heat up befor use the iron|warranty: 2 year on product, ;knob should alway be at no steam posit when product is not in use. second and third set is use onli when solepl is hot. otherwis leakag will happen.|a fine spray evenli moisten the fabric, indic light: yes;pleas wait for some time for the iron to heat up. onli then you can use the steam function effectively. if the iron is not heat enough and steam function is used, it will lead to water leakage|color name: pink; materi type: plastic; size name: free size",14
B08MZNT7GP,Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),"kitchen airqual heating,cool home fanheat roomheat hd32 grade oil for long last and better eat efficiency|3 heat set 1/15/25 watt with addit 4 watt (heater+fan)|larg surfac wave fin for faster heat and tilt over switch for extra safety|castor wheel for easi mobil and rear safeti cover|quick heat with ptc fan and over heat protect",15
B009P2L7CO,"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory","iron vacuum,clean accessori dryiron home iron homeappli irons,steam kitchen heavi weight iron for easi ironing. safeti plus: thermal fuse|delux metal cover. super clean surfac finish with pleasant aesthetics|multipl tempratur levels|non-stick coat sole plate|tempratur set dial|thermostat pilot lamp|warranty: 2 year on product",1
B07YC8JHMB,"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes","waterpurifi purifi accessori home homeappli waterfilt kitchen product technology- ro+uv+tast adjust (mtds), ro is certifi to remov new age contamin like lead,mercuri & arsen from the water while elimin all virus & bacterias.uv-c purif ensur that everi drop of water is as healthi & safe as water boil for 20 minutes. tast adjust (mtds) provid sweet tast water by adjust of tast depend upon the sourc of water|th product is suitabl for all water sourc (tanker, borewell, municip water). thi purifi can be use for td up to 2000 ppm (use a td meter to find out the correct td of your water sourc befor buy a water purifier).|conveni features: a) high storag capac b) led indic alert when tank is full, when servic is due & when cartridg need replac c) transpar tank allow you to check water level easili d) purifi store water can be dispens even without electr e) flexibl installation- the purifi can be easili wall mount or kept on the counter top|7 liter water purifi with 6 stage of purification|warranti description: 1 year comprehens domest warranti on all part exclud consumables.|includ components: water purifier, user manual,plumb kit",56
B0BNQMF152,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)","smallkitchenappli juicermixergrind home homeappli kitchen royal step portabl & conveni to charge: thi littl bodi light weight design is easi for you carri it to school,office,parks,camping, anywher you want to. and it also conveni for charg by power bank, laptop, computer, car or other usb devices.|rechargeable&port - the usb juicer cup come equip with a built-in 2000mah recharg batteri that can be easili charg by power bank, laptop, computer, mobil phone or other usb devic .|easi and safe clean - it ha have smart safeti protect device, magnet sens switch ultra safe to use and clean, the juicer cup' bodi and bottom can be separated, you can easi to clean it|multi-funct - with our juic blender mix kind of fruit and vegetables,y can make natur tasti juice,milkshake,smoothi and other babi food.it' veri portabl and great for traveling, outdoor.|multi function : drink a protein shake, smoothi or healthi drink everyday, not onli for make a protein shake, smoothie, juice, and it work well for veget and other babi food.",17
B08J7VCT12,"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue","vacuum,clean vacuum home iron homeappli floorcar kitchen handheldvacuum cordless, hoseless, and recharg vacuum cleaner for effici cleaning|high effici and washabl hepa filter arrest particul matter & reduc air pollution|advanc forc technolog can suck ani size of dust particles|th bagless design elimin ani hassl with filtrat bags|get fulli charg in 4-5 hour and work for 30 minutes, continuously|conveni and fast oper for more hygien clean and sweeping|multi-nozzl operation, handi fold operation, and motor floor brush for clean variou kind of surfac",29
B0989W6J2F,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,"smallkitchenappli vacuumseal home homeappli kitchen 📞【utmost custom support: 】24 hour whatsapp, at enem, we tri our best to provid great experi to you. for ani reason, if you are not complet satisfi with your purchase, you may return the machin for a servic or exchang within 1 year of purchase. provid lifetim manufacturer’ support, in case of ani troubl just call/whatsapp us on +91 9958404521.|⭐【made in india! improv seal machine:】enem seal machin is proudli made in india! we have use high qualiti transform + high qualiti plug + heavi gaug wire so ensur good perform and optimum safety.|⭐【support all heat sealabl materi bags: 】thi is a perfect sealer to seal foil, mylar, chip, cellophane, snack, kraft, tea, polyester, p.v.a., pliofilm, tivac, saran and all other heat sealabl materi bags, which is ideal for household, retail, produce, groceri stores, and industri sealing. top indian qualiti - so you can buy with confid and seal happili ever after.|⭐【adjust timer setting:】adjust heat set for the differ materi be used. for most applications, use the impuls heat sealer at heat set of 3 is sufficient. however, differ temperatur set will be more suitabl for certain materi of a higher or lower melt point or thickness. the adjust timer make it easi to seal a varieti of packaging. for example: gener plastic bag (0-2), aluminium foil bag (2-3) & plastic paper bag (2-3).|⭐【auto – power off protection:】enem plastic pack machin remain in standbi mode when not used, therebi not util power. onli when same is use for sealing, power is consumed.|⭐【upgrad transformer: 】the transform use in machin is twice bigger than ani others’ substitut which can reduc heat and work loss, make sure thi tabl top heat impuls sealer work life is doubl longer than normal seal machine. max seal thickness:10 mils. seal width: 2mm.",57
B0B84KSH3X,Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,"iron vacuum,clean accessori dryiron home iron homeappli irons,steam kitchen heavi perform dri iron - 1200 watt to back up heavi weight perform with power|solepl with the doubl coat of anti bacteri weiberg german solepl for wrinkl free smooth and crisp ironing|stylish & ergonom design with a heavi solepl ensur class to your wardrob and style|f mode tempratur dial that is custom for all your fabric in your wardrobe|integr with 1200 watt superfast heat element that ensur faster heat and iron",14
B08HLC7Z3G,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)","hotwaterdispens toasterset kettl smallkitchenappli home kettl homeappli kitchen 1. quick boil: prism inox come with 1350w power that boil water in just 5-10 minut & prepar hot tea, delici cocoa, or instant soup in short time. 2. superior quality: made with the finest qualiti borosil glass which resist scratch and scuffing. 3. led illumin & water level indication: blue led keep you inform about your kettl be switch on. fill the water tank easili and precis with the water level indication. 4. larg capacity: with large-capac of 1.8 l you can make multipl cup of tea or coffe at the same time.",167
B0BN6M3TCM,"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)","vacuum,clean accessori lintshav home iron homeappli irons,steam kitchen 【clean cloth everi time】 : our lint roller ha an extra sticki formula that help you easili collect fuzz, fluff, and bobbl ball from your pants, clothes, and fabric without damag the material.|【2x extra stickiness】: vrprime offer 200% more pick-up per strong adhes sheet for a quick and effect way to remov annoy pet hair, lint, and debris. you will save time and effort in remov stubborn hair and fuzzi bit from your clothes, sofa, furniture, car, carpet, etc.|【tot 360 sheets】 : vrprime lint roller come with 1 reusabl ergonom grip handl that comfort fit in your hand, four refil of 90 sticki easi peel off spiral sheets. total 360 sheet in one packag with great value.|【multi function】 : the fluff remov is not limit to just cloth and garments, it also is your perfect tool to remov dog hair, cat hair, pet fur, fluff, fuzz, and lint from furniture, upholstery, bedding, car seats, etc.|【easi to peel off design 】: new improv on cut make peel off sheet extrem easy, you can start a new sheet from the top or bottom freeli and tear off the sheet easili after use.|【a must-hav clean tool】: vrprime dog lint remov for cloth can help pick up ani shard or dirt from small space that a vacuum cleaner can never reach. adhes remov is especi effect for remov pet hair. it’ great for keep cloth and furnitur like couches, carpets, and curtain clean from debri in everyday life.y will never regret have lint roller pet fur remover.",47
B01L6MT7E0,"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)","airqual hepaairpurifi heating,cool home airpurifi kitchen philip is the no.1 brand in air purifi in india (source: euromonitor intern limited; consum applianc 2020ed)|vitashield intellig purification: automat sens air qualiti and remov 99.97% airborn pollut as small as 0.003 microns, 800 time smaller than pm 2.5|fast purification: purifi a standard room in just 12 minut with a cadr of 270 m3/hour (standard room size is 18 ft by 12 ft with an 8 ft ceil height). recommend room area: up to 250 sq ft.|3 stage filtration: air purifi process the air through pre filter, activ carbon filter & true hepa filter|r time air qualiti feedback: it provid feedback through 4-color air qualiti indicator|airmid certification: remov 99.9% bacteria and viruses, test to remov airborn h1n1 virus|ecarf certification: remov 99.99% pollen and hous dust mites, allergi friendli qualiti test by ecarf|auto-ambi light : adjust the light level of the devic in accord to the light in the room in night mode",159
